1808.3	4286	2676
1808.4	4260	2676
1808.5	4278	2678
1808.6	4301	2677
1808.7	4295	2673
1808.8	4257	2662
1808.9	4234	2647
1809.0	4213	2632
1809.1	4178	2621
1809.2	4201	2613
1809.3	4256	2609
1809.4	4300	2611
1809.5	4323	2612
1809.6	4337	2614
1809.7	4348	2609
1809.8	4321	2603
1809.9	4259	2596
1810.0	4176	2595
1810.1	4211	2600
1810.2	4333	2610
1810.3	4445	2623
1810.4	4531	2636
1810.5	4619	2646
1810.6	4751	2651
1810.7	4783	2653
1810.8	4702	2651
1810.9	4576	2642
1811.0	4509	2632
1811.1	4513	2621
1811.2	4564	2615
1811.3	4662	2616
1811.4	4803	2625
1811.5	4994	2635
1811.6	5101	2645
1811.7	5083	2653
1811.8	5063	2659
1811.9	5049	2663
1812.0	5016	2661
1812.1	4958	2654
1812.2	4885	2642
1812.3	4811	2630
1812.4	4805	2625
1812.5	4843	2624
1812.6	4883	2631
1812.7	4925	2637
1812.8	4964	2642
1812.9	4998	2645
1813.0	5015	2648
1813.1	4993	2651
1813.2	4909	2649
1813.3	4776	2646
1813.4	4668	2640
1813.5	4661	2637
1813.6	4677	2638
1813.7	4700	2643
1813.8	4800	2652
1813.9	4930	2661
1814.0	5023	2669
1814.1	4991	2669
1814.2	4920	2666
1814.3	4861	2659
1814.4	4764	2652
1814.5	4667	2647
1814.6	4600	2646
1814.7	4594	2646
1814.8	4646	2647
1814.9	4738	2648
1815.0	4872	2651
1815.1	4926	2654
1815.2	4848	2656
1815.3	4739	2656
1815.4	4611	2653
1815.5	4452	2645
1815.6	4326	2638
1815.7	4265	2630
1815.8	4270	2628
1815.9	4324	2629
1816.0	4378	2633
1816.1	4396	2634
1816.2	4379	2634
1816.3	4355	2632
1816.4	4344	2634
1816.5	4344	2636
1816.6	4353	2639
1816.7	4376	2640
1816.8	4435	2641
1816.9	4511	2643
1817.0	4562	2652
1817.1	4563	2660
1817.2	4533	2667
1817.3	4495	2666
1817.4	4460	2663
1817.5	4428	2659
1817.6	4393	2661
1817.7	4370	2666
1817.8	4363	2672
1817.9	4370	2676
1818.0	4398	2677
1818.1	4447	2674
1818.2	4491	2672
1818.3	4530	2671
1818.4	4569	2676
1818.5	4583	2682
1818.6	4594	2687
1818.7	4620	2685
1818.8	4659	2680
1818.9	4671	2672
1819.0	4634	2665
1819.1	4550	2658
1819.2	4467	2652
1819.3	4416	2647
1819.4	4379	2645
1819.5	4359	2647
1819.6	4379	2658
1819.7	4421	2667
1819.8	4459	2675
1819.9	4477	2674
1820.0	4477	2671
1820.1	4474	2666
1820.2	4485	2663
1820.3	4506	2661
1820.4	4534	2660
1820.5	4570	2660
1820.6	4581	2661
1820.7	4569	2663
1820.8	4593	2664
1820.9	4617	2665
1821.0	4618	2662
1821.1	4604	2660
1821.2	4579	2658
1821.3	4546	2658
1821.4	4520	2657
1821.5	4537	2657
1821.6	4612	2657
1821.7	4749	2663
1821.8	4889	2673
1821.9	4989	2690
1822.0	5065	2708
1822.1	5112	2725
1822.2	5108	2729
1822.3	4968	2723
1822.4	4798	2708
1822.5	4705	2689
1822.6	4702	2676
1822.7	4768	2670
1822.8	4907	2679
1822.9	5036	2689
1823.0	5124	2700
1823.1	5178	2706
1823.2	5181	2710
1823.3	5142	2714
1823.4	5068	2714
1823.5	5008	2714
1823.6	4970	2710
1823.7	4914	2706
1823.8	4841	2701
1823.9	4776	2695
1824.0	4783	2688
1824.1	4830	2685
1824.2	4879	2690
1824.3	4924	2710
1824.4	5016	2734
1824.5	5167	2759
1824.6	5220	2773
1824.7	5206	2779
1824.8	5190	2770
1824.9	5180	2762
1825.0	5170	2755
1825.1	5155	2762
1825.2	5127	2771
1825.3	5092	2782
1825.4	5054	2780
1825.5	5000	2770
1825.6	4962	2753
1825.7	4973	2744
1825.8	4987	2743
1825.9	4970	2751
1826.0	4910	2752
1826.1	4847	2745
1826.2	4810	2728
1826.3	4816	2711
1826.4	4885	2701
1826.5	4992	2703
1826.6	5105	2715
1826.7	5178	2726
1826.8	5194	2732
1826.9	5117	2728
1827.0	4992	2720
1827.1	4869	2710
1827.2	4778	2702
1827.3	4769	2694
1827.4	4833	2688
1827.5	4916	2690
1827.6	4997	2697
1827.7	5080	2713
1827.8	5229	2728
1827.9	5329	2742
1828.0	5310	2746
1828.1	5325	2744
1828.2	5341	2740
1828.3	5295	2737
1828.4	5285	2737
1828.5	5264	2736
1828.6	5164	2732
1828.7	5074	2727
1828.8	5008	2721
1828.9	4941	2723
1829.0	4877	2731
1829.1	4852	2742
1829.2	4917	2748
1829.3	5035	2752
1829.4	5165	2752
1829.5	5293	2757
1829.6	5400	2764
1829.7	5487	2774
1829.8	5555	2777
1829.9	5577	2777
1830.0	5564	2774
1830.1	5540	2773
1830.2	5548	2771
1830.3	5598	2769
1830.4	5691	2763
1830.5	5737	2757
1830.6	5713	2750
1830.7	5702	2749
1830.8	5681	2749
1830.9	5623	2752
1831.0	5561	2751
1831.1	5526	2748
1831.2	5528	2746
1831.3	5545	2745
1831.4	5597	2746
1831.5	5699	2748
1831.6	5766	2750
1831.7	5785	2753
1831.8	5779	2753
1831.9	5778	2751
1832.0	5775	2748
1832.1	5754	2743
1832.2	5742	2742
1832.3	5732	2744
1832.4	5705	2750
1832.5	5678	2756
1832.6	5652	2761
1832.7	5616	2763
1832.8	5583	2763
1832.9	5555	2761
1833.0	5528	2755
1833.1	5520	2748
1833.2	5526	2742
1833.3	5521	2739
1833.4	5525	2738
1833.5	5546	2739
1833.6	5568	2741
1833.7	5580	2745
1833.8	5581	2755
1833.9	5567	2768
1834.0	5528	2778
1834.1	5467	2778
1834.2	5430	2768
1834.3	5402	2755
1834.4	5363	2741
1834.5	5336	2732
1834.6	5319	2728
1834.7	5305	2730
1834.8	5282	2736
1834.9	5261	2743
1835.0	5254	2749
1835.1	5224	2750
1835.2	5132	2746
1835.3	4961	2732
1835.4	4837	2719
1835.5	4789	2706
1835.6	4794	2705
1835.7	4875	2710
1835.8	5003	2722
1835.9	5139	2734
1836.0	5350	2742
1836.1	5588	2746
1836.2	5658	2742
1836.3	5554	2736
1836.4	5398	2729
1836.5	5322	2722
1836.6	5276	2717
1836.7	5195	2713
1836.8	5000	2709
1836.9	4836	2704
1837.0	4761	2699
1837.1	4657	2689
1837.2	4575	2679
1837.3	4554	2670
1837.4	4522	2665
1837.5	4492	2663
1837.6	4486	2667
1837.7	4474	2674
1837.8	4456	2681
1837.9	4443	2685
1838.0	4456	2685
1838.1	4477	2682
1838.2	4487	2682
1838.3	4497	2686
1838.4	4505	2692
1838.5	4504	2698
1838.6	4476	2699
1838.7	4440	2696
1838.8	4426	2687
1838.9	4422	2680
1839.0	4415	2673
1839.1	4402	2670
1839.2	4406	2668
1839.3	4419	2667
1839.4	4404	2666
1839.5	4400	2664
1839.6	4423	2663
1839.7	4470	2662
1839.8	4533	2662
1839.9	4608	2664
1840.0	4719	2667
1840.1	4809	2671
1840.2	4857	2675
1840.3	4934	2680
1840.4	4982	2684
1840.5	4956	2686
1840.6	4851	2681
1840.7	4726	2673
1840.8	4620	2665
1840.9	4618	2671
1841.0	4708	2688
1841.1	4858	2733
1841.2	4980	2777
1841.3	5075	2818
1841.4	5175	2823
1841.5	5139	2806
1841.6	4959	2773
1841.7	4683	2734
1841.8	4544	2710
1841.9	4547	2700
1842.0	4613	2723
1842.1	4694	2754
1842.2	4803	2792
1842.3	5015	2819
1842.4	5123	2835
1842.5	5094	2836
1842.6	5035	2820
1842.7	4961	2801
1842.8	4869	2780
1842.9	4746	2760
1843.0	4630	2741
1843.1	4540	2723
1843.2	4488	2708
1843.3	4483	2697
1843.4	4511	2692
1843.5	4535	2694
1843.6	4560	2699
1843.7	4600	2708
1843.8	4733	2721
1843.9	4882	2737
1844.0	4973	2754
1844.1	5068	2766
1844.2	5138	2772
1844.3	5141	2768
1844.4	5132	2762
1844.5	5096	2755
1844.6	4998	2754
1844.7	4942	2757
1844.8	4936	2763
1844.9	4942	2774
1845.0	4916	2782
1845.1	4878	2786
1845.2	4876	2778
1845.3	4873	2768
1845.4	4861	2754
1845.5	4863	2749
1845.6	4886	2751
1845.7	4924	2765
1845.8	4985	2789
1845.9	5010	2812
1846.0	5002	2831
1846.1	5029	2834
1846.2	5100	2834
1846.3	5179	2835
1846.4	5152	2846
1846.5	5098	2860
1846.6	5088	2869
1846.7	5167	2873
1846.8	5185	2875
1846.9	5079	2874
1847.0	5042	2873
1847.1	4967	2868
1847.2	4767	2837
1847.3	4661	2800
1847.4	4673	2763
1847.5	4751	2746
1847.6	4855	2749
1847.7	4909	2766
1847.8	4866	2790
1847.9	4905	2808
1848.0	4993	2820
1848.1	5008	2819
1848.2	4989	2812
1848.3	4986	2799
1848.4	5019	2785
1848.5	5034	2777
1848.6	5041	2777
1848.7	5103	2787
1848.8	5141	2799
1848.9	5139	2812
1849.0	5146	2824
1849.1	5198	2835
1849.2	5280	2846
1849.3	5351	2855
1849.4	5419	2859
1849.5	5487	2855
1849.6	5507	2843
1849.7	5455	2829
1849.8	5357	2817
1849.9	5302	2810
1850.0	5241	2805
1850.1	5163	2802
1850.2	5485	2798
1850.3	5675	2794
1850.4	5338	2791
1850.5	5123	2791
1850.6	5092	2793
1850.7	5066	2792
1850.8	5035	2785
1850.9	5006	2773
1851.0	4983	2760
1851.1	5011	2756
1851.2	5083	2760
1851.3	5186	2780
1851.4	5302	2797
1851.5	5387	2812
1851.6	5387	2812
1851.7	5350	2807
1851.8	5316	2797
1851.9	5293	2791
1852.0	5255	2789
1852.1	5207	2793
1852.2	5182	2798
1852.3	5179	2801
1852.4	5181	2796
1852.5	5174	2784
1852.6	5172	2772
1852.7	5170	2764
1852.8	5092	2763
1852.9	4971	2761
1853.0	4851	2754
1853.1	4762	2736
1853.2	4685	2716
1853.3	4610	2697
1853.4	4635	2689
1853.5	4763	2687
1853.6	4967	2692
1853.7	5105	2700
1853.8	5190	2710
1853.9	5283	2729
1854.0	5310	2750
1854.1	5328	2772
1854.2	5414	2781
1854.3	5415	2780
1854.4	5328	2769
1854.5	5212	2749
1854.6	5080	2730
1854.7	4946	2714
1854.8	4818	2701
1854.9	4752	2690
1855.0	4745	2681
1855.1	4782	2678
1855.2	4827	2680
1855.3	4854	2688
1855.4	4838	2696
1855.5	4797	2701
1855.6	4751	2697
1855.7	4717	2685
1855.8	4680	2672
1855.9	4642	2661
1856.0	4643	2659
1856.1	4661	2661
1856.2	4674	2670
1856.3	4706	2679
1856.4	4754	2689
1856.5	4808	2701
1856.6	4823	2713
1856.7	4814	2722
1856.8	4801	2719
1856.9	4737	2700
1857.0	4658	2669
1857.1	4603	2619
1857.2	4574	2575
1857.3	4560	2537
1857.4	4557	2525
1857.5	4593	2525
1857.6	4664	2536
1857.7	4764	2548
1857.8	4871	2560
1857.9	4950	2569
1858.0	4960	2575
1858.1	4910	2580
1858.2	4827	2583
1858.3	4711	2579
1858.4	4577	2571
1858.5	4449	2557
1858.6	4349	2544
1858.7	4274	2537
1858.8	4222	2540
1858.9	4242	2552
1859.0	4272	2565
1859.1	4277	2571
1859.2	4281	2570
1859.3	4301	2567
1859.4	4337	2567
1859.5	4381	2577
1859.6	4423	2591
1859.7	4467	2604
1859.8	4569	2612
1859.9	4685	2617
1860.0	4764	2620
1860.1	4784	2623
1860.2	4791	2627
1860.3	4820	2634
1860.4	4840	2642
1860.5	4828	2651
1860.6	4779	2658
1860.7	4767	2663
1860.8	4768	2664
1860.9	4715	2656
1861.0	4667	2645
1861.1	4644	2632
1861.2	4635	2625
1861.3	4675	2622
1861.4	4753	2625
1861.5	4835	2631
1861.6	4897	2637
1861.7	4919	2639
1861.8	4843	2633
1861.9	4724	2623
1862.0	4609	2608
1862.1	4487	2591
1862.2	4393	2574
1862.3	4338	2559
1862.4	4311	2550
1862.5	4312	2543
1862.6	4334	2538
1862.7	4359	2534
1862.8	4374	2530
1862.9	4379	2528
1863.0	4454	2532
1863.1	4572	2540
1863.2	4695	2555
1863.3	4853	2573
1863.4	4996	2593
1863.5	5069	2608
1863.6	5090	2618
1863.7	5066	2623
1863.8	4979	2620
1863.9	4923	2615
1864.0	4906	2610
1864.1	4888	2609
1864.2	4878	2610
1864.3	4888	2614
1864.4	4931	2624
1864.5	4973	2635
1864.6	4989	2648
1864.7	4957	2656
1864.8	4888	2660
1864.9	4810	2658
1865.0	4751	2654
1865.1	4717	2651
1865.2	4703	2650
1865.3	4716	2649
1865.4	4748	2649
1865.5	4787	2649
1865.6	4808	2647
1865.7	4780	2645
1865.8	4707	2638
1865.9	4626	2630
1866.0	4574	2623
1866.1	4558	2618
1866.2	4559	2620
1866.3	4586	2624
1866.4	4651	2629
1866.5	4713	2633
1866.6	4760	2636
1866.7	4795	2639
1866.8	4825	2642
1866.9	4850	2647
1867.0	4864	2649
1867.1	4886	2650
1867.2	4908	2648
1867.3	4911	2645
1867.4	4903	2642
1867.5	4891	2640
1867.6	4873	2644
1867.7	4845	2648
1867.8	4811	2654
1867.9	4777	2657
1868.0	4765	2658
1868.1	4778	2657
1868.2	4811	2657
1868.3	4827	2658
1868.4	4825	2660
1868.5	4860	2661
1868.6	4868	2661
1868.7	4830	2659
1868.8	4842	2662
1868.9	4891	2669
1869.0	4948	2682
1869.1	5014	2697
1869.2	5083	2712
1869.3	5150	2726
1869.4	5201	2736
1869.5	5237	2744
1869.6	5261	2748
1869.7	5213	2751
1869.8	5134	2753
1869.9	5071	2757
1870.0	5013	2759
1870.1	4966	2760
1870.2	4945	2756
1870.3	4938	2749
1870.4	4934	2740
1870.5	4937	2735
1870.6	4968	2734
1870.7	5026	2739
1870.8	5110	2756
1870.9	5199	2775
1871.0	5268	2795
1871.1	5286	2803
1871.2	5280	2805
1871.3	5270	2798
1871.4	5238	2790
1871.5	5215	2785
1871.6	5214	2785
1871.7	5238	2793
1871.8	5269	2804
1871.9	5292	2815
1872.0	5287	2817
1872.1	5260	2812
1872.2	5224	2794
1872.3	5206	2773
1872.4	5188	2753
1872.5	5155	2739
1872.6	5129	2730
1872.7	5121	2724
1872.8	5129	2725
1872.9	5186	2731
1873.0	5257	2741
1873.1	5299	2750
1873.2	5212	2751
1873.3	5053	2745
1873.4	4902	2725
1873.5	4835	2708
1873.6	4826	2695
1873.7	4833	2700
1873.8	4880	2709
1873.9	4964	2723
1874.0	5071	2736
1874.1	5153	2749
1874.2	5201	2763
1874.3	5231	2776
1874.4	5241	2787
1874.5	5236	2794
1874.6	5217	2795
1874.7	5197	2794
1874.8	5185	2794
1874.9	5212	2802
1875.0	5325	2813
1875.1	5517	2827
1875.2	5674	2838
1875.3	5819	2845
1875.4	5987	2850
1875.5	6097	2855
1875.6	6120	2862
1875.7	6075	2870
1875.8	6038	2878
1875.9	6022	2884
1876.0	6008	2889
1876.1	6030	2894
1876.2	6078	2899
1876.3	6132	2904
1876.4	6175	2907
1876.5	6196	2908
1876.6	6191	2909
1876.7	6161	2909
1876.8	6097	2908
1876.9	5974	2896
1877.0	5832	2877
1877.1	5699	2850
1877.2	5579	2824
1877.3	5573	2807
1877.4	5671	2801
1877.5	5822	2815
1877.6	5984	2831
1877.7	6126	2848
1877.8	6184	2848
1877.9	6200	2841
1878.0	6216	2824
1878.1	6227	2806
1878.2	6235	2788
1878.3	6244	2775
1878.4	6252	2768
1878.5	6257	2765
1878.6	6258	2768
1878.7	6253	2773
1878.8	6250	2780
1878.9	6256	2784
1879.0	6275	2785
1879.1	6290	2784
1879.2	6288	2782
1879.3	6279	2780
1879.4	6269	2777
1879.5	6253	2775
1879.6	6237	2774
1879.7	6218	2775
1879.8	6195	2787
1879.9	6143	2804
1880.0	6082	2825
1880.1	6041	2842
1880.2	6002	2854
1880.3	5965	2859
1880.4	5953	2860
1880.5	5972	2860
1880.6	6002	2859
1880.7	6019	2855
1880.8	6030	2848
1880.9	6048	2837
1881.0	6081	2825
1881.1	6114	2814
1881.2	6141	2805
1881.3	6171	2800
1881.4	6194	2797
1881.5	6208	2796
1881.6	6245	2798
1881.7	6261	2801
1881.8	6234	2807
1881.9	6198	2813
1882.0	6154	2818
1882.1	6098	2821
1882.2	6084	2827
1882.3	6100	2838
1882.4	6123	2861
1882.5	6157	2881
1882.6	6187	2899
1882.7	6194	2896
1882.8	6142	2881
1882.9	6062	2857
1883.0	5988	2834
1883.1	5940	2819
1883.2	5917	2810
1883.3	5922	2809
1883.4	5949	2805
1883.5	5990	2800
1883.6	6046	2785
1883.7	6048	2768
1883.8	5995	2751
1883.9	5928	2738
1884.0	5857	2727
1884.1	5795	2718
1884.2	5779	2711
1884.3	5798	2708
1884.4	5824	2713
1884.5	5805	2727
1884.6	5770	2743
1884.7	5749	2761
1884.8	5766	2775
1884.9	5786	2785
1885.0	5786	2789
1885.1	5774	2786
1885.2	5791	2779
1885.3	5851	2765
1885.4	5863	2755
1885.5	5858	2749
1885.6	5889	2753
1885.7	5934	2761
1885.8	5961	2770
1885.9	5952	2778
1886.0	5934	2786
1886.1	5909	2794
1886.2	5866	2800
1886.3	5798	2803
1886.4	5730	2802
1886.5	5685	2796
1886.6	5686	2790
1886.7	5729	2783
1886.8	5818	2777
1886.9	5978	2772
1887.0	6124	2769
1887.1	6025	2771
1887.2	5846	2777
1887.3	5731	2786
1887.4	5739	2796
1887.5	5779	2805
1887.6	5799	2813
1887.7	5852	2824
1887.8	5911	2835
1887.9	5955	2848
1888.0	6004	2860
1888.1	6031	2870
1888.2	6022	2874
1888.3	6039	2873
1888.4	6062	2868
1888.5	6063	2860
1888.6	6070	2849
1888.7	6083	2835
1888.8	6091	2818
1888.9	6056	2802
1889.0	6009	2789
1889.1	5985	2785
1889.2	6013	2783
1889.3	6050	2782
1889.4	6040	2776
1889.5	6068	2771
1889.6	6143	2764
1889.7	6225	2761
1889.8	6274	2757
1889.9	6296	2752
1890.0	6313	2751
1890.1	6310	2754
1890.2	6278	2762
1890.3	6205	2774
1890.4	6126	2787
1890.5	6066	2800
1890.6	6048	2808
1890.7	6058	2813
1890.8	6079	2812
1890.9	6109	2813
1891.0	6119	2815
1891.1	6103	2822
1891.2	6084	2827
1891.3	6054	2829
1891.4	6009	2819
1891.5	6005	2806
1891.6	6038	2794
1891.7	6086	2794
1891.8	6112	2800
1891.9	6107	2808
1892.0	6076	2810
1892.1	6022	2810
1892.2	5976	2811
1892.3	5957	2818
1892.4	5953	2829
1892.5	5971	2844
1892.6	6031	2862
1892.7	6080	2879
1892.8	6091	2895
1892.9	6055	2908
1893.0	6024	2914
1893.1	6017	2913
1893.2	6026	2902
1893.3	6065	2887
1893.4	6110	2869
1893.5	6105	2850
1893.6	6094	2834
1893.7	6099	2825
1893.8	6076	2825
1893.9	6046	2830
1894.0	6026	2839
1894.1	6000	2852
1894.2	5978	2866
1894.3	5965	2880
1894.4	5932	2881
1894.5	5903	2875
1894.6	5893	2850
1894.7	5855	2820
1894.8	5793	2790
1894.9	5726	2770
1895.0	5703	2753
1895.1	5721	2738
1895.2	5760	2726
1895.3	5730	2722
1895.4	5680	2725
1895.5	5684	2746
1895.6	5696	2766
1895.7	5675	2785
1895.8	5601	2781
1895.9	5550	2770
1896.0	5542	2750
1896.1	5563	2734
1896.2	5570	2725
1896.3	5561	2726
1896.4	5570	2735
1896.5	5584	2744
1896.6	5585	2750
1896.7	5558	2750
1896.8	5521	2747
1896.9	5485	2742
1897.0	5435	2738
1897.1	5447	2736
1897.2	5528	2740
1897.3	5567	2751
1897.4	5592	2765
1897.5	5636	2778
1897.6	5640	2785
1897.7	5634	2787
1897.8	5646	2784
1897.9	5636	2783
1898.0	5614	2783
1898.1	5600	2789
1898.2	5637	2797
1898.3	5690	2806
1898.4	5720	2814
1898.5	5742	2818
1898.6	5759	2819
1898.7	5769	2812
1898.8	5760	2804
1898.9	5753	2793
1899.0	5776	2790
1899.1	5789	2790
1899.2	5783	2796
1899.3	5770	2806
1899.4	5756	2814
1899.5	5739	2820
1899.6	5715	2817
1899.7	5726	2810
1899.8	5770	2802
1899.9	5796	2797
1900.0	5820	2792
1900.1	5855	2787
1900.2	5892	2782
1900.3	5920	2778
1900.4	5936	2777
1900.5	5936	2779
1900.6	5931	2782
1900.7	5928	2785
1900.8	5908	2788
1900.9	5892	2793
1901.0	5893	2805
1901.1	5895	2821
1901.2	5886	2837
1901.3	5863	2848
1901.4	5870	2854
1901.5	5927	2856
1901.6	6036	2854
1901.7	6101	2855
1901.8	6127	2858
1901.9	6162	2868
1902.0	6134	2879
1902.1	6067	2890
1902.2	6013	2896
1902.3	5999	2901
1902.4	6014	2903
1902.5	6042	2905
1902.6	6061	2904
1902.7	6068	2900
1902.8	6065	2884
1902.9	6031	2862
1903.0	5978	2834
1903.1	5939	2806
1903.2	5886	2782
1903.3	5821	2764
1903.4	5812	2757
1903.5	5861	2754
1903.6	5942	2758
1903.7	6024	2764
1903.8	6097	2771
1903.9	6164	2776
1904.0	6230	2780
1904.1	6253	2783
1904.2	6217	2786
1904.3	6196	2790
1904.4	6161	2795
1904.5	6077	2801
1904.6	6004	2809
1904.7	5948	2820
1904.8	5894	2833
1904.9	5800	2837
1905.0	5691	2833
1905.1	5602	2811
1905.2	5596	2790
1905.3	5638	2771
1905.4	5672	2777
1905.5	5753	2789
1905.6	5848	2806
1905.7	5870	2816
1905.8	5878	2824
1905.9	5906	2829
1906.0	5948	2840
1906.1	5972	2851
1906.2	5975	2863
1906.3	5970	2868
1906.4	5956	2868
1906.5	5935	2861
1906.6	5912	2848
1906.7	5886	2834
1906.8	5859	2818
1906.9	5839	2806
1907.0	5841	2798
1907.1	5861	2798
1907.2	5852	2803
1907.3	5780	2810
1907.4	5657	2813
1907.5	5587	2801
1907.6	5554	2778
1907.7	5521	2735
1907.8	5558	2698
1907.9	5670	2670
1908.0	5841	2686
1908.1	5987	2721
1908.2	6090	2771
1908.3	6171	2811
1908.4	6195	2835
1908.5	6069	2846
1908.6	5696	2848
1908.7	5558	2847
1908.8	5644	2845
1908.9	5673	2825
1909.0	5619	2803
1909.1	5540	2777
1909.2	5487	2771
1909.3	5481	2775
1909.4	5514	2791
1909.5	5591	2809
1909.6	5677	2826
1909.7	5737	2837
1909.8	5678	2845
1909.9	5471	2840
1910.0	5190	2804
1910.1	4964	2741
1910.2	4847	2673
1910.3	4823	2617
1910.4	4910	2611
1910.5	5120	2633
1910.6	5459	2684
1910.7	5761	2722
1910.8	5920	2748
1910.9	5919	2749
1911.0	5855	2752
1911.1	5788	2757
1911.2	5720	2773
1911.3	5710	2785
1911.4	5736	2794
1911.5	5755	2792
1911.6	5777	2789
1911.7	5802	2785
1911.8	5820	2778
1911.9	5827	2770
1912.0	5833	2761
1912.1	5855	2757
1912.2	5852	2756
1912.3	5826	2756
1912.4	5810	2751
1912.5	5800	2741
1912.6	5785	2726
1912.7	5766	2710
1912.8	5772	2697
1912.9	5801	2693
1913.0	5800	2697
1913.1	5787	2702
1913.2	5782	2707
1913.3	5757	2708
1913.4	5709	2707
1913.5	5648	2706
1913.6	5624	2710
1913.7	5645	2718
1913.8	5696	2728
1913.9	5755	2731
1914.0	5827	2730
1914.1	5920	2721
1914.2	5957	2715
1914.3	5961	2711
1914.4	5976	2720
1914.5	5942	2732
1914.6	5876	2748
1914.7	5820	2753
1914.8	5801	2753
1914.9	5804	2746
1915.0	5806	2739
1915.1	5817	2735
1915.2	5843	2733
1915.3	5887	2735
1915.4	5888	2738
1915.5	5844	2743
1915.6	5788	2743
1915.7	5711	2739
1915.8	5625	2727
1915.9	5564	2708
1916.0	5492	2691
1916.1	5403	2682
1916.2	5346	2686
1916.3	5341	2696
1916.4	5378	2711
1916.5	5480	2727
1916.6	5615	2744
1916.7	5760	2765
1916.8	5909	2786
1916.9	6061	2805
1917.0	6216	2818
1917.1	6384	2823
1917.2	6470	2824
1917.3	6411	2822
1917.4	6329	2819
1917.5	6221	2815
1917.6	6039	2804
1917.7	5906	2792
1917.8	5842	2780
1917.9	5821	2779
1918.0	5875	2783
1918.1	5974	2793
1918.2	6084	2799
1918.3	6121	2801
1918.4	6075	2799
1918.5	5952	2798
1918.6	5824	2800
1918.7	5746	2807
1918.8	5770	2815
1918.9	5833	2819
1919.0	5880	2817
1919.1	5896	2805
1919.2	5931	2789
1919.3	5998	2772
1919.4	6030	2760
1919.5	6057	2752
1919.6	6106	2753
1919.7	6168	2763
1919.8	6235	2777
1919.9	6300	2793
1920.0	6335	2801
1920.1	6347	2805
1920.2	6343	2802
1920.3	6217	2798
1920.4	6004	2793
1920.5	5766	2783
1920.6	5560	2769
1920.7	5393	2751
1920.8	5253	2735
1920.9	5164	2725
1921.0	5126	2721
1921.1	5140	2725
1921.2	5165	2728
1921.3	5186	2732
1921.4	5212	2737
1921.5	5241	2741
1921.6	5285	2744
1921.7	5375	2744
1921.8	5493	2743
1921.9	5617	2744
1922.0	5738	2751
1922.1	5855	2763
1922.2	5952	2779
1922.3	5969	2793
1922.4	5924	2802
1922.5	5863	2802
1922.6	5845	2792
1922.7	5855	2780
1922.8	5870	2768
1922.9	5895	2762
1923.0	5925	2760
1923.1	5956	2759
1923.2	6002	2757
1923.3	6020	2756
1923.4	5988	2759
1923.5	5991	2764
1923.6	6026	2771
1923.7	6057	2775
1923.8	6051	2775
1923.9	6005	2773
1924.0	5927	2769
1924.1	5866	2768
1924.2	5829	2767
1924.3	5798	2769
1924.4	5801	2771
1924.5	5818	2774
1924.6	5814	2776
1924.7	5818	2778
1924.8	5839	2779
1924.9	5866	2784
1925.0	5871	2790
1925.1	5862	2796
1925.2	5883	2800
1925.3	5886	2803
1925.4	5871	2805
1925.5	5918	2807
1925.6	5953	2807
1925.7	5940	2805
1925.8	5936	2799
1925.9	5937	2792
1926.0	5934	2783
1926.1	5952	2775
1926.2	5969	2768
1926.3	5967	2763
1926.4	5949	2762
1926.5	5921	2764
1926.6	5887	2771
1926.7	5849	2778
1926.8	5802	2785
1926.9	5741	2786
1927.0	5754	2782
1927.1	5817	2775
1927.2	5879	2768
1927.3	5900	2766
1927.4	5904	2769
1927.5	5926	2776
1927.6	5879	2779
1927.7	5784	2779
1927.8	5705	2767
1927.9	5656	2755
1928.0	5630	2743
1928.1	5617	2740
1928.2	5637	2740
1928.3	5679	2744
1928.4	5723	2747
1928.5	5763	2751
1928.6	5800	2753
1928.7	5842	2756
1928.8	5861	2758
1928.9	5852	2759
1929.0	5822	2757
1929.1	5772	2753
1929.2	5706	2748
1929.3	5637	2744
1929.4	5569	2738
1929.5	5505	2730
1929.6	5461	2718
1929.7	5441	2704
1929.8	5442	2692
1929.9	5485	2689
1930.0	5533	2692
1930.1	5556	2702
1930.2	5553	2707
1930.3	5538	2709
1930.4	5514	2700
1930.5	5488	2689
1930.6	5468	2678
1930.7	5462	2669
1930.8	5449	2660
1930.9	5425	2652
1931.0	5399	2645
1931.1	5393	2642
1931.2	5402	2641
1931.3	5410	2646
1931.4	5395	2653
1931.5	5361	2661
1931.6	5320	2666
1931.7	5277	2667
1931.8	5233	2665
1931.9	5176	2660
1932.0	5120	2654
1932.1	5068	2645
1932.2	4984	2633
1932.3	4898	2617
1932.4	4832	2597
1932.5	4772	2577
1932.6	4725	2561
1932.7	4694	2552
1932.8	4702	2551
1932.9	4720	2554
1933.0	4728	2565
1933.1	4770	2580
1933.2	4844	2600
1933.3	4932	2626
1933.4	5002	2650
1933.5	5068	2673
1933.6	5155	2683
1933.7	5203	2687
1933.8	5222	2685
1933.9	5243	2683
1934.0	5222	2681
1934.1	5157	2680
1934.2	5059	2673
1934.3	4954	2664
1934.4	4862	2652
1934.5	4796	2645
1934.6	4772	2644
1934.7	4780	2653
1934.8	4812	2667
1934.9	4863	2680
1935.0	4931	2688
1935.1	5023	2687
1935.2	5133	2685
1935.3	5251	2683
1935.4	5358	2686
